Title,Year,Age,Rotten Tomatoes,Netflix,Directors,Genres,Country,Language,Runtime
Sin City,2005,18,77.0,1,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0
Ip Man,2008,18,85.0,1,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0
Indiana Jones and the Temple of Doom,1984,7,85.0,1,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0
The Theory of Everything,2014,13,79.0,1,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0
The Pursuit of Happyness,2006,13,67.0,1,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0
Senna,2010,13,93.0,1,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0
Scott Pilgrim vs. the World,2010,13,81.0,1,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0
Magnolia,1999,18,83.0,1,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0
The Hateful Eight,2015,18,75.0,1,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0
The Artist,2011,13,95.0,1,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0
Moonlight,2016,18,98.0,1,Barry Jenkins,Drama,United States,English,111.0
Back to the Future Part II,1989,7,65.0,1,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0
Willy Wonka & the Chocolate Factory,1971,all,91.0,1,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0
What's Eating Gilbert Grape,1993,13,90.0,1,Lasse Hallström,Drama,United States,English,118.0
The Curious Case of Benjamin Button,2008,13,71.0,1,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0
Hugo,2011,7,93.0,1,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0
Ant-Man and the Wasp,2018,13,88.0,1,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0
As Good as It Gets,1997,13,85.0,1,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0
Back to the Future Part III,1990,7,80.0,1,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0
Searching for Sugar Man,2012,13,95.0,1,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0
Road to Perdition,2002,18,81.0,1,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0
To All the Boys I've Loved Before,2020,13,97.0,1,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0
Molly's Game,2017,18,82.0,1,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0
Blackfish,2013,13,98.0,1,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83.0
El Camino: A Breaking Bad Movie,2019,18,91.0,1,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0
The Invisible Guest,2016,18,67.0,1,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106.0
Song of the Sea,2014,7,99.0,1,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0
End of Watch,2012,18,85.0,1,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0
The Evil Dead,1981,18,95.0,1,Sam Raimi,Horror,United States,English,85.0
About Time,2013,18,68.0,1,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0
Kung Fu Hustle,2004,18,90.0,1,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0
Blue Is the Warmest Color,2013,18,89.0,1,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180.0
Y Tu Mamá También,2001,18,92.0,1,Alfonso Cuarón,Drama,Mexico,Spanish,106.0
The Naked Gun: From the Files of Police Squad!,1988,13,87.0,1,David Zucker,"Comedy,Crime",United States,English,85.0
Mud,2013,13,97.0,1,Jeff Nichols,Drama,United States,English,130.0
The Edge of Seventeen,2016,18,94.0,1,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0
Lagaan: Once Upon a Time in India,2001,7,95.0,1,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224.0
Tucker and Dale vs. Evil,2010,18,85.0,1,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0
The Matrix Reloaded,2003,18,73.0,1,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0
The Two Popes,2019,13,89.0,1,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0
The Last Samurai,2003,18,66.0,1,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0
The Florida Project,2017,18,96.0,1,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0
13th,2016,18,96.0,1,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0
Bahubali: The Beginning,2015,13,88.0,1,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159.0
Dolemite Is My Name,2019,18,97.0,1,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0
Tarzan,1999,all,89.0,1,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0
The Platform,2019,18,82.0,1,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0
Okja,2017,13,87.0,1,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0
Saving Mr. Banks,2013,13,79.0,1,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0
Icarus,2017,18,93.0,1,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0
Jiro Dreams of Sushi,2011,7,99.0,1,David Gelb,Documentary,United States,Japanese,81.0
Corpse Bride,2005,7,84.0,1,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0
Jerry Maguire,1996,18,83.0,1,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0
The Death of Stalin,2017,18,96.0,1,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0
GoldenEye,1995,13,78.0,1,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0
The Boy in the Striped Pyjamas,2008,13,63.0,1,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0
Ralph Breaks the Internet,2018,7,88.0,1,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0
Good Time,2017,18,92.0,1,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0
Ip Man 2,2010,18,96.0,1,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0
The Little Prince,2015,7,93.0,1,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0
The Spectacular Now,2013,18,91.0,1,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0
Baahubali 2: The Conclusion,2017,7,89.0,1,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167.0
PK,2014,13,76.0,1,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0
Extraction,2020,18,68.0,1,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0
The Lobster,2015,18,87.0,1,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0
Blue Valentine,2010,18,87.0,1,Derek Cianfrance,"Drama,Romance",United States,English,112.0
Zindagi Na Milegi Dobara,2011,7,91.0,1,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0
Green Room,2015,18,91.0,1,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0
Kung Fu Panda 2,2011,7,81.0,1,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0
The Ballad of Buster Scruggs,2018,18,91.0,1,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0
Cloverfield,2008,13,77.0,1,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0
Burning,2018,18,95.0,1,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148.0
The Adventures of Tintin,2011,7,74.0,1,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0
Bolt,2008,7,89.0,1,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0
Chasing Amy,1997,18,87.0,1,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0
The Princess and the Frog,2009,all,85.0,1,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0
Bad Genius,2017,13,100.0,1,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0
The Wicker Man,1973,18,89.0,1,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88.0
A Single Man,2009,18,85.0,1,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0
Blow,2001,18,55.00000000000001,1,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0
The Squid and the Whale,2005,18,92.0,1,Noah Baumbach,"Comedy,Drama",United States,English,81.0
My Life as a Zucchini,2016,13,99.0,1,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18,94.0,1,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94.0
Barfi!,2012,all,86.0,1,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151.0
Frances Ha,2013,18,92.0,1,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86.0
Tootsie,1982,7,90.0,1,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116.0
Solo: A Star Wars Story,2018,13,70.0,1,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0
Steve Jobs,2015,18,85.0,1,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0
Tremors,1990,13,88.0,1,Ron Underwood,"Comedy,Horror",United States,English,96.0
The Croods,2013,7,71.0,1,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0
Locke,2014,18,91.0,1,Steven Knight,Drama,"United Kingdom,United States",English,85.0
Bill Burr: I'm Sorry You Feel That Way,2014,18,100.0,1,Jay Karas,Comedy,United States,English,80.0
Starred Up,2013,18,99.0,1,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0
Mudbound,2017,18,97.0,1,Dee Rees,"Drama,War",United States,English,134.0
Austin Powers: International Man of Mystery,1997,13,71.0,1,Jay Roach,"Adventure,Comedy",United States,English,94.0
Blue Ruin,2013,18,96.0,1,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0
The Patriot,2000,18,61.0,1,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0
Babel,2006,18,69.0,1,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0
Gerald's Game,2017,18,90.0,1,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0
Miracle,2004,7,81.0,1,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0
Swades,2004,all,83.0,1,Ashutosh Gowariker,Drama,India,"Hindi,English",210.0
Tinker Tailor Soldier Spy,2011,18,83.0,1,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0
The Witch,2015,18,90.0,1,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92.0
Haider,2014,13,86.0,1,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0
Padman,2018,13,100.0,1,R. Balki,"Comedy,Drama",India,Hindi,140.0
Hush,2016,18,91.0,1,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0
Elizabeth,1998,18,82.0,1,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0
Miss Americana,2020,18,93.0,1,Lana Wilson,Documentary,United States,English,85.0
Christopher Robin,2018,7,73.0,1,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0
I Lost My Body,2019,18,96.0,1,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81.0
I Am Mother,2019,13,90.0,1,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0
Lupin the Third: The Castle of Cagliostro,1979,7,94.0,1,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0
The Autopsy of Jane Doe,2016,18,86.0,1,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0
Freedom Writers,2007,13,70.0,1,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0
The Master,2012,18,85.0,1,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0
A Serious Man,2009,18,90.0,1,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0
The King,2019,18,70.0,1,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0
The Breadwinner,2017,13,95.0,1,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0
The Boy Who Harnessed the Wind,2019,7,87.0,1,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0
The Killing of a Sacred Deer,2017,18,79.0,1,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0
Lawless,2012,18,67.0,1,John Hillcoat,"Crime,Drama",United States,English,116.0
Kabhi Khushi Kabhie Gham,2001,all,100.0,1,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210.0
Charlie and the Chocolate Factory,2005,7,82.0,1,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0
Freaks,2019,18,87.0,1,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0
The Mask of Zorro,1998,13,82.0,1,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0
The Natural,1984,7,82.0,1,Barry Levinson,"Drama,Sport",United States,English,138.0
Equilibrium,2002,18,40.0,1,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0
Arthur Christmas,2011,7,92.0,1,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0
The Rainmaker,1997,13,83.0,1,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135.0
Always Be My Maybe,2019,13,89.0,1,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0
The Crying Game,1992,18,94.0,1,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0
War Horse,2011,13,74.0,1,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0
Shot Caller,2017,18,69.0,1,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0
A Most Violent Year,2014,18,89.0,1,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0
The Other Guys,2010,13,78.0,1,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0
Kapoor & Sons,2016,13,100.0,1,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0
The Fundamentals of Caring,2016,18,77.0,1,Rob Burnett,"Comedy,Drama",United States,English,97.0
Insidious,2010,13,66.0,1,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0
Bill Burr: Paper Tiger,2019,18,86.0,1,Mike Binder,Comedy,"United States,United Kingdom",English,67.0
Bad Boys,1995,18,43.0,1,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0
The Foreigner,2017,18,65.0,1,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0
The Danish Girl,2015,18,67.0,1,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
The Girl with All the Gifts,2016,18,86.0,1,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0
Bird Box,2018,18,63.0,1,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0
The Ring,2002,13,71.0,1,Gore Verbinski,"Horror,Mystery",United States,English,115.0
Hostiles,2017,18,72.0,1,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0
Trumbo,2015,18,74.0,1,Jay Roach,"Biography,Drama",United States,English,124.0
LA 92,2017,18,92.0,1,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0
20th Century Women,2016,18,88.0,1,Mike Mills,"Comedy,Drama",United States,English,119.0
Kal Ho Naa Ho,2003,all,70.0,1,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0
Swiss Army Man,2016,18,71.0,1,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0
In This Corner of the World,2016,13,97.0,1,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0
A Ghost Story,2017,18,91.0,1,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0
United 93,2006,18,90.0,1,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0
Patriot Games,1992,18,72.0,1,Phillip Noyce,"Action,Thriller",United States,English,117.0
The Secret Life of Pets 2,2019,7,60.0,1,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0
Hitch,2005,13,68.0,1,Andy Tennant,"Comedy,Romance",United States,English,118.0
Enemy,2013,18,71.0,1,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0
Mirage,2018,18,71.0,1,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0
Everybody's Everything,2019,18,100.0,1,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,13,78.0,1,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0
I Don't Feel at Home in This World Anymore,2017,18,88.0,1,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0
Julie & Julia,2009,13,77.0,1,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0
Under the Shadow,2016,13,99.0,1,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0
Angel Has Fallen,2019,18,39.0,1,Ric Roman Waugh,"Action,Thriller",United States,English,121.0
Kon-Tiki,2012,13,81.0,1,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0
Mary Poppins Returns,2018,7,79.0,1,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0
Kajaki,2014,18,100.0,1,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0
The Night Comes for Us,2018,18,92.0,1,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0
Blood Father,2016,18,89.0,1,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0
Stree,2018,7,77.0,1,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0
American Factory,2019,16,97.0,1,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0
Salt,2010,13,62.0,1,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0
The Hundred-Foot Journey,2014,7,67.0,1,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0
Scooby-Doo on Zombie Island,1998,all,86.0,1,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0
The End of the Tour,2015,18,92.0,1,James Ponsoldt,"Biography,Drama",United States,English,106.0
The One I Love,2014,18,82.0,1,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0
Underworld,2003,18,31.0,1,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0
The Death of Mr. Lazarescu,2005,18,93.0,1,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0
Madagascar: Escape 2 Africa,2008,7,64.0,1,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0
The Wolf's Call,2019,16,92.0,1,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0
What Happened to Monday,2017,18,59.0,1,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0
The Willoughbys,2020,7,90.0,1,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0
The White Helmets,2016,16,100.0,1,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0
The Matrix Revolutions,2003,18,35.0,1,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0
Richard Pryor: Live in Concert,1979,18,92.0,1,Jeff Margolis,Comedy,United States,English,78.0
Austin Powers: The Spy Who Shagged Me,1999,13,52.0,1,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0
Get Him to the Greek,2010,18,72.0,1,Nicholas Stoller,"Comedy,Music",United States,English,109.0
